,t,H,H+,H2,H2+,H3+,e
0,0.0,100000000000.0,1000000.0,225390333638486.3,1000000000.0,1000000000.0,2001000000.0
1,0.1,160993799402.41528,961720.79335384,225360341695412.12,342941282.4516216,1101414153.4222004,1445317156.6671758
2,0.2,160993799402.41547,961720.7933538404,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
3,0.30000000000000004,160993799402.41565,961720.7933538408,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
4,0.4,160993799402.41583,961720.7933538412,225360341695412.12,342941282.4516225,1101414153.4222047,1445317156.667181
5,0.5,160993799402.41605,961720.7933538416,225360341695412.12,342941282.4516228,1101414153.4222062,1445317156.667183
6,0.6000000000000001,160993799402.41608,961720.7933538412,225360341695412.12,342941282.4516228,1101414153.422206,1445317156.6671824
7,0.7000000000000001,160993799402.41608,961720.7933538402,225360341695412.12,342941282.45162255,1101414153.4222047,1445317156.667181
8,0.8,160993799402.41605,961720.7933538393,225360341695412.12,342941282.4516223,1101414153.4222035,1445317156.6671796
9,0.9,160993799402.41602,961720.7933538384,225360341695412.12,342941282.45162207,1101414153.4222026,1445317156.6671786
10,1.0,160993799402.41602,961720.7933538376,225360341695412.12,342941282.45162195,1101414153.4222019,1445317156.6671777
11,1.1,160993799402.41602,961720.7933538377,225360341695412.12,342941282.45162195,1101414153.4222019,1445317156.6671777
12,1.2000000000000002,160993799402.41602,961720.7933538377,225360341695412.12,342941282.45162195,1101414153.4222019,1445317156.6671777
13,1.3,160993799402.416,961720.7933538377,225360341695412.12,342941282.45162195,1101414153.4222019,1445317156.6671777
14,1.4000000000000001,160993799402.416,961720.7933538377,225360341695412.12,342941282.451622,1101414153.422202,1445317156.667178
15,1.5,160993799402.416,961720.7933538377,225360341695412.12,342941282.451622,1101414153.422202,1445317156.667178
16,1.6,160993799402.41595,961720.7933538378,225360341695412.12,342941282.451622,1101414153.422202,1445317156.667178
17,1.7000000000000002,160993799402.41595,961720.7933538378,225360341695412.12,342941282.451622,1101414153.422202,1445317156.667178
18,1.8,160993799402.41595,961720.7933538378,225360341695412.12,342941282.45162207,1101414153.4222023,1445317156.6671782
19,1.9000000000000001,160993799402.41592,961720.7933538378,225360341695412.12,342941282.45162207,1101414153.4222023,1445317156.6671782
20,2.0,160993799402.41592,961720.7933538379,225360341695412.12,342941282.45162207,1101414153.4222023,1445317156.6671782
21,2.1,160993799402.4159,961720.7933538379,225360341695412.12,342941282.45162207,1101414153.4222026,1445317156.6671786
22,2.2,160993799402.4159,961720.7933538379,225360341695412.12,342941282.45162207,1101414153.4222026,1445317156.6671786
23,2.3000000000000003,160993799402.4159,961720.7933538379,225360341695412.12,342941282.4516221,1101414153.4222026,1445317156.6671786
24,2.4000000000000004,160993799402.41586,961720.7933538379,225360341695412.12,342941282.4516221,1101414153.4222026,1445317156.6671786
25,2.5,160993799402.41586,961720.793353838,225360341695412.12,342941282.4516221,1101414153.4222028,1445317156.6671789
26,2.6,160993799402.41586,961720.793353838,225360341695412.12,342941282.4516221,1101414153.4222028,1445317156.6671789
27,2.7,160993799402.41583,961720.793353838,225360341695412.12,342941282.4516221,1101414153.4222028,1445317156.6671789
28,2.8000000000000003,160993799402.41583,961720.793353838,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
29,2.9000000000000004,160993799402.41583,961720.793353838,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
30,3.0,160993799402.4158,961720.7933538381,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
31,3.1,160993799402.4158,961720.7933538381,225360341695412.12,342941282.4516222,1101414153.422203,1445317156.667179
32,3.2,160993799402.4158,961720.7933538381,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
33,3.3000000000000003,160993799402.41577,961720.7933538381,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
34,3.4000000000000004,160993799402.41577,961720.7933538383,225360341695412.12,342941282.45162225,1101414153.4222033,1445317156.6671793
