,t,H,H+,H2,H2+,H3+,e
0,0.0,100000000000.0,1000000.0,225390333638486.3,1000000000.0,1000000000.0,2001000000.0
1,0.1,160993799402.41473,961720.7933538344,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
2,0.2,160993799402.41513,961720.7933538369,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
3,0.30000000000000004,160993799402.4155,961720.7933538393,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
4,0.4,160993799402.4159,961720.7933538416,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
5,0.5,160993799402.41626,961720.7933538441,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
6,0.6000000000000001,160993799402.41632,961720.7933538442,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
7,0.7000000000000001,160993799402.41626,961720.793353843,225360341695412.12,342941282.4516219,1101414153.4222023,1445317156.6671782
8,0.8,160993799402.4162,961720.7933538419,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
9,0.9,160993799402.41614,961720.7933538407,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
10,1.0,160993799402.4161,961720.7933538399,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
11,1.1,160993799402.4161,961720.7933538399,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
12,1.2000000000000002,160993799402.4161,961720.7933538399,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
13,1.3,160993799402.4161,961720.7933538399,225360341695412.12,342941282.4516219,1101414153.4222019,1445317156.6671777
14,1.4000000000000001,160993799402.4161,961720.7933538398,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
15,1.5,160993799402.4161,961720.7933538398,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
16,1.6,160993799402.4161,961720.7933538398,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
17,1.7000000000000002,160993799402.4161,961720.7933538398,225360341695412.12,342941282.4516219,1101414153.422202,1445317156.667178
18,1.8,160993799402.4161,961720.7933538398,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
19,1.9000000000000001,160993799402.4161,961720.7933538398,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
20,2.0,160993799402.4161,961720.7933538398,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
21,2.1,160993799402.4161,961720.7933538398,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
22,2.2,160993799402.4161,961720.7933538398,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
23,2.3000000000000003,160993799402.4161,961720.7933538398,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
24,2.4000000000000004,160993799402.4161,961720.7933538398,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
25,2.5,160993799402.4161,961720.7933538398,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
26,2.6,160993799402.4161,961720.7933538398,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
27,2.7,160993799402.4161,961720.7933538398,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
28,2.8000000000000003,160993799402.4161,961720.7933538398,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
29,2.9000000000000004,160993799402.4161,961720.7933538398,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
30,3.0,160993799402.4161,961720.7933538397,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
31,3.1,160993799402.4161,961720.7933538397,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
32,3.2,160993799402.4161,961720.7933538397,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
33,3.3000000000000003,160993799402.4161,961720.7933538397,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
34,3.4000000000000004,160993799402.4161,961720.7933538397,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
35,3.5,160993799402.4161,961720.7933538397,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
36,3.6,160993799402.4161,961720.7933538397,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
37,3.7,160993799402.4161,961720.7933538397,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
38,3.8000000000000003,160993799402.41614,961720.7933538397,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
39,3.9000000000000004,160993799402.41614,961720.7933538397,225360341695412.12,342941282.45162195,1101414153.422202,1445317156.667178
40,4.0,160993799402.41614,961720.7933538397,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
41,4.1000000000000005,160993799402.41614,961720.7933538397,225360341695412.12,342941282.45162195,1101414153.4222023,1445317156.6671782
42,4.2,160993799402.41614,961720.7933538397,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
43,4.3,160993799402.41614,961720.7933538397,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
44,4.4,160993799402.41614,961720.7933538397,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
45,4.5,160993799402.41614,961720.7933538397,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
46,4.6000000000000005,160993799402.41614,961720.7933538395,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
47,4.7,160993799402.41614,961720.7933538395,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
48,4.800000000000001,160993799402.41614,961720.7933538395,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
49,4.9,160993799402.41614,961720.7933538395,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
50,5.0,160993799402.41614,961720.7933538395,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
51,5.1000000000000005,160993799402.41614,961720.7933538395,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
52,5.2,160993799402.41614,961720.7933538395,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
53,5.300000000000001,160993799402.41614,961720.7933538395,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
54,5.4,160993799402.41614,961720.7933538395,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
55,5.5,160993799402.41614,961720.7933538395,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
56,5.6000000000000005,160993799402.41614,961720.7933538397,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
57,5.7,160993799402.41614,961720.7933538397,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
58,5.800000000000001,160993799402.41614,961720.7933538397,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
59,5.9,160993799402.41614,961720.7933538397,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
60,6.0,160993799402.41614,961720.7933538397,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
61,6.1000000000000005,160993799402.41614,961720.7933538397,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
62,6.2,160993799402.41614,961720.7933538398,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
63,6.300000000000001,160993799402.41614,961720.7933538398,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
64,6.4,160993799402.41614,961720.7933538398,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
65,6.5,160993799402.41614,961720.7933538398,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
66,6.6000000000000005,160993799402.41614,961720.7933538398,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
67,6.7,160993799402.41614,961720.7933538398,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
68,6.800000000000001,160993799402.41614,961720.7933538398,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
69,6.9,160993799402.41614,961720.7933538399,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
70,7.0,160993799402.41614,961720.7933538399,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
71,7.1000000000000005,160993799402.41614,961720.7933538399,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
72,7.2,160993799402.41614,961720.7933538399,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
73,7.300000000000001,160993799402.41614,961720.7933538399,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
74,7.4,160993799402.41614,961720.7933538399,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
75,7.5,160993799402.41614,961720.79335384,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
76,7.6000000000000005,160993799402.41614,961720.79335384,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
77,7.7,160993799402.41614,961720.79335384,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
78,7.800000000000001,160993799402.41614,961720.79335384,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
79,7.9,160993799402.41614,961720.79335384,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
80,8.0,160993799402.41614,961720.79335384,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
81,8.1,160993799402.41614,961720.7933538401,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
82,8.200000000000001,160993799402.41614,961720.7933538401,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
83,8.3,160993799402.41614,961720.7933538401,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
84,8.4,160993799402.41614,961720.7933538401,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
85,8.5,160993799402.41614,961720.7933538401,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
86,8.6,160993799402.41614,961720.7933538401,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
87,8.700000000000001,160993799402.41614,961720.7933538401,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
88,8.8,160993799402.41614,961720.7933538402,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
89,8.9,160993799402.41614,961720.7933538402,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
90,9.0,160993799402.41614,961720.7933538402,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
91,9.1,160993799402.41614,961720.7933538402,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
92,9.200000000000001,160993799402.41614,961720.7933538402,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
93,9.3,160993799402.41614,961720.7933538402,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
94,9.4,160993799402.41614,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
95,9.5,160993799402.41614,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
96,9.600000000000001,160993799402.41614,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
97,9.700000000000001,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
98,9.8,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
99,9.9,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
100,10.0,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
101,10.100000000000001,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
102,10.200000000000001,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
103,10.3,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
104,10.4,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
105,10.5,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
106,10.600000000000001,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
107,10.700000000000001,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
108,10.8,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
109,10.9,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
110,11.0,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
111,11.100000000000001,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
112,11.200000000000001,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
113,11.3,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
114,11.4,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
115,11.5,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
116,11.600000000000001,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
117,11.700000000000001,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
118,11.8,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
119,11.9,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
120,12.0,160993799402.41614,961720.7933538405,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
121,12.100000000000001,160993799402.41614,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
122,12.200000000000001,160993799402.41614,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
123,12.3,160993799402.41617,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
124,12.4,160993799402.41617,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
125,12.5,160993799402.41617,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222023,1445317156.6671782
126,12.600000000000001,160993799402.41617,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
127,12.700000000000001,160993799402.41617,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
128,12.8,160993799402.41617,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
129,12.9,160993799402.41617,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
130,13.0,160993799402.41617,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
131,13.100000000000001,160993799402.41617,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
132,13.200000000000001,160993799402.41617,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
133,13.3,160993799402.41617,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
134,13.4,160993799402.41617,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
135,13.5,160993799402.41617,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
136,13.600000000000001,160993799402.41617,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
137,13.700000000000001,160993799402.41617,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
138,13.8,160993799402.41617,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
139,13.9,160993799402.41617,961720.7933538404,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
